Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDN,Intellicheck Inc. Common Stock,10.21,-0.93,-8.35%,187963323,United States,1999,147913,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,4.75,0.04,0.85%,200722916,United States,0,113082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,22.58,-0.16,-0.70%,580878245,United States,0,15783,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,503.47,-3.45,-0.68%,43009468498,United States,1991,45916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,23.19,0.58,2.57%,746245133,United States,2019,17563,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,15.69,-0.71,-4.33%,359379936,United States,2016,145552,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,3.3,-0.16,-4.62%,0,United States,2016,8132,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,13.33,-0.07,-0.52%,140922201,United States,0,31341,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,60.55,-0.56,-0.92%,14613066459,United States,0,109157,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,46.03,-0.44,-0.95%,956042364,United States,0,1897,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,195.605,-3.135,-1.58%,14844412006,United States,1989,186377,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,136.95,0.27,0.20%,34063060759,United States,0,205199,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,48.5,-0.14,-0.29%,0,United States,2018,3049,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,1.62,-0.05,-2.99%,58762968,United States,0,41257,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,21.63,-0.29,-1.32%,581945957,United States,0,24544,0,0
IFRX,InflaRx N.V. Common Stock,4.61,-0.08,-1.71%,132945195,Germany,2017,49731,0,0
IFS,Intercorp Financial Services Inc. Common Shares,30.55,-0.08,-0.26%,3526172650,0,2019,10660,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,9.333,-0.037,-0.40%,170134216,United States,2005,21491,0,0
IGAC,IG Acquisition Corp. Class A Common Stock,9.9462,-0.0238,-0.24%,384171975,United States,2020,10245,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,10.81,0.25,2.37%,0,United States,2020,2623,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,1.3,0.07,5.69%,0,United States,2020,12013,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,1.79,-0.04,-2.19%,81205718,United States,0,590692,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,5.604,-0.006,-0.11%,541785782,United States,2005,25192,0,0
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,21.2,0,0.00%,229861424,United States,2009,4994,0,0
IGIC,International General Insurance Holdings Ltd. Ordinary Share,7.5795,0.2295,3.12%,368160956,Jordan,2018,444,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,0.83,0,0.00%,0,Jordan,2018,10,Finance,Specialty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,20.1581,0,0.00%,5644893,United States,2021,2,0,0
IGMS,IGM Biosciences Inc. Common Stock,84.045,-2.725,-3.14%,2682868942,United States,2019,79971,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,9.87,0.15,1.54%,0,United States,2021,21596,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,10.19,-0.01,-0.10%,0,United States,2021,900,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,1.2999,-0.0201,-1.52%,0,United States,2021,2227,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,7.66,0,0.00%,893083184,United States,2004,61206,0,0
IGT,International Game Technology Ordinary Shares,18.13,-0.43,-2.32%,3714837000,United States,2015,388213,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,15,-0.45,-2.91%,784117140,United States,2020,7496,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,41.9,-0.25,-0.59%,613325915,United States,0,248,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,8.06,-0.08,-0.98%,153456669,United States,2011,12142,0,0
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),71.45,-0.57,-0.79%,13090805492,United Kingdom,0,22660,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,9.34,0.03,0.32%,224700338,United States,2016,17957,0,0
IHRT,iHeartMedia Inc. Class A Common Stock,18.49,-0.26,-1.39%,2588816610,United States,0,361310,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,2.8,-0.09,-3.11%,25458748,United States,0,2959,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,9.87,-0.1,-1.00%,86659913,0,2017,5140,0,0
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,9.92,0,0.00%,499100000,United Kingdom,2021,5286,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,5.5041,-0.006,-0.11%,45822480,United States,2007,3781,0,0
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,23.4712,-0.4488,-1.88%,265687670,United States,1994,8428,0,0
III,Information Services Group Inc. Information Services Group Inc. Common Stock,4.325,-0.035,-0.80%,209332772,United States,0,32369,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,10.015,0.015,0.15%,0,United States,2021,3623,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,10.46,0,0.00%,0,United States,2020,95,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,1.29,-0.16,-11.03%,0,United States,2021,11937,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,36.805,-0.765,-2.04%,710850555,United States,0,5238,0,0
IIIV,i3 Verticals Inc. Class A Common Stock,33.56,-1.25,-3.59%,1077813094,United States,2018,27655,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,15.5864,-0.0336,-0.22%,733441712,United States,0,8581,0,0
IIN,Intricon Corporation Common Stock,25.86,-0.36,-1.37%,231472860,United States,0,4648,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,189.48,-2.66,-1.38%,4533558545,United States,2016,53235,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,30.2,0,0.00%,0,United States,0,32,0,0
IIVI,II-VI Incorporated Common Stock,72.77,0.97,1.35%,7623533432,United States,1987,396344,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,303.4,7.37,2.49%,0,United States,0,967,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,9.61,-0.02,-0.21%,18999969,United States,0,2139,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,6.36,0.05,0.79%,64204149,United States,2020,2001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,411.41,-8.12,-1.94%,60024719000,United States,2000,118871,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,23.2,-0.28,-1.19%,1514985242,United States,2018,18277,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,54.66,0,0.00%,3853295782,China,2020,149435,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,2.23,0.12,5.69%,29564093,United States,2019,148465,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,0.61,-0.0001,-0.02%,0,United States,2019,2150,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,21.65,0.35,1.64%,1276242148,Canada,0,1185085,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,9.09,0.15,1.68%,144340664,United States,0,26695,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,8.0386,-0.0214,-0.27%,79708185,Canada,0,6292,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,35.805,-0.495,-1.36%,1514397682,United Kingdom,2021,13565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,26.0975,0,0.00%,0,United States,2021,4,0,0
IMGN,ImmunoGen Inc. Common Stock,8.57,-0.34,-3.82%,1711701817,United States,1989,482968,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,2.14,0.05,2.39%,45641244,United States,1997,76412,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,61.12,-0.96,-1.55%,1238277509,United States,1987,35128,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,2.7801,-0.0899,-3.13%,180352115,Australia,0,93011,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,10.26,-0.41,-3.84%,308703075,United States,1999,206277,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,28.69,-2.33,-7.51%,302439336,United States,2020,19362,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,24.5,-0.16,-0.65%,17984880498,Canada,0,170203,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,28.8,1.09,3.93%,1047225773,Taiwan,0,11370,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,9.87,-0.05,-0.50%,508305000,0,2020,31951,Finance,Business Services
IMRA,IMARA Inc. Common Stock,10.38,-0.09,-0.86%,182431074,United States,2020,16926,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,6.52,0.29,4.66%,36528300,Australia,2017,5137,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,1.32,0,0.00%,0,Australia,2017,280,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,4.65,-0.02,-0.43%,33290201,Australia,0,107843,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,17.54,5.91,50.82%,1103417142,Germany,0,21828280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,6.28,3.25,107.26%,0,Germany,0,523130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,15.37,-0.76,-4.71%,325355849,United States,2014,46403,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,3.33,-0.57,-14.62%,223421512,Canada,0,293881,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,16.69,-0.04,-0.24%,1365437724,United States,2019,129395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,16.33,-0.33,-1.98%,621730163,United States,2017,22168,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,38.62,0.12,0.31%,378497975,United States,0,2037,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,25.32,-0.06,-0.24%,0,United States,0,836,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,26,0,0.00%,0,United States,0,52,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,23.95,-0.87,-3.51%,905310000,United States,2020,14519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,79.06,-1.22,-1.52%,17380826873,United States,0,300981,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,93.3,-0.42,-0.45%,3080622411,United States,0,11334,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,7.7908,0.1408,1.84%,57713896,0,2019,1238,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,65.02,-1.03,-1.56%,499063611,United States,0,1943,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,2.98,-0.12,-3.87%,263340389,United States,0,825493,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,10,-0.23,-2.25%,2030367920,United States,2007,305394,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,95.39,0.06,0.06%,37830903440,Bermuda,1996,284438,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,22.075,2.275,11.49%,446730274,United States,0,75611,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,19.005,-0.325,-1.68%,80664146220,India,0,2266504,Technology,EDP Services
ING,ING Group N.V. Common Stock,12.08,0.06,0.50%,47120077111,Netherlands,1997,2288773,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,51.09,-0.88,-1.69%,1136685776,United States,2014,14074,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,91.44,-0.59,-0.64%,6136586223,United States,0,34504,Consumer Non-Durables,Packaged Foods
INKA,KludeIn I Acquisition Corp. Class A Common Stock,9.75,-0.02,-0.21%,210234375,United States,2021,37101,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,10.13,0.07,0.70%,0,United States,2021,35200,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,0.81,0,0.00%,0,United States,2021,17550,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,4.25,-0.08,-1.85%,34215505,Canada,0,20340,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,14.38,-0.4,-2.71%,214731334,United States,2019,43688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,69.325,-0.465,-0.67%,2647580746,Israel,2019,225285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,11.04,0.19,1.75%,1167025008,United States,2011,172248,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,24.5,0.19,0.78%,0,United States,0,201,0,0
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,24.15,0,0.00%,0,United States,0,4195,0,0
INNV,InnovAge Holding Corp. Common Stock,24.38,-0.67,-2.68%,3710225928,United States,2021,22990,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,10.26,-0.21,-2.01%,2130310312,United States,0,1513470,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,8,-1.37,-14.62%,206875864,United States,1993,210959,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,27.2,-0.21,-0.77%,4226873309,United States,2015,52644,Technology,EDP Services
INPX,Inpixon Common Stock,1.24,-0.01,-0.80%,107175924,United States,2014,1505967,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,38.7,-0.32,-0.82%,345547850,United States,1992,1730,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,10.97,0.97,9.70%,254705003,United States,2014,573156,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,10.48,-0.25,-2.33%,1068248701,United States,0,640127,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,20.5699,0.017,0.08%,220304349,United States,0,1793,0,0
INSM,Insmed Inc. Common Stock,35.17,-0.36,-1.01%,3624034514,United States,0,125047,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,212.95,-3.69,-1.70%,5777028343,United States,1998,40487,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,21.3,-0.12,-0.56%,596716880,0,2016,134990,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,25.64,0,0.00%,0,0,0,3,0,0
INT,World Fuel Services Corporation Common Stock,35.586,-0.114,-0.32%,2246351304,United States,0,39162,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,64.12,-0.66,-1.02%,2.61E+11,United States,0,4583891,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,38.6725,0,0.00%,88070586,United States,0,20,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,10.35,0.2,1.97%,108976423,United States,1997,14804,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,389.79,-5.63,-1.42%,1.07E+11,United States,1993,195682,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,25.35,-1.32,-4.95%,444608048,United States,0,70116,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,1.19,-0.02,-1.65%,141034283,United States,0,821839,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,12.17,0.17,1.42%,1233945471,United States,0,50262,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,11.96,-0.12,-0.99%,217132676,United States,0,13341,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,30.725,-0.405,-1.30%,17427847773,United States,2017,327918,Finance,Real Estate
